Abkhaz	 		  ab
Afar	 		  aa
Afrikaans		  af
Akan			  ak
Albanian		  sq
Amharic			  am
Arabic			  ar
Aragonese		  an
Armenian		  hy
Assamese		  as
Avaric			  av
Avestan			  ae
Aymara			  ay
Azerbaijani		  az
Bambara			  bm
Bashkir			  ba
Basque			  eu
Belarusian		  be
Bengali  		  bn
Bihari	 		  bh
Bislama	 	 	  bi
Bosnian	 		  bs
Breton			  br
Bulgarian		  bg
Burmese			  my
Catalan			  ca
Chamorro		  ch
Chechen			  ce
Chinese	  	          zh
Chuvash	  		  cv
Cornish	  	          kw
Corsican                  co
Cree                      cr
Croatian  		  hr
Czech	                  cs
Danish	  	 	  da
Divehi	   	          dv
Dutch		  	  nl
Dzongkha	    	  dz
English		    	  en
Esperanto	          eo
Estonian	    	  et
Ewe		    	  ee
Faroese		          fo
Fijian		          fj
Finnish		          fi
French		    	  fr
Fula     		  ff
Galician                  gl
Georgian                  ka
German	     		  de
Greek			  el
Guarana			  gn
Gujarati                  gu
Haitian 		  ht
Hausa                     ha
Hebrew 			  he
Herero                    hz
Hindi			  hi
Hungarian		  hu
Interlingua		  ia
Indonesian		  id
Interlingue		  ie
Irish			  ga
Igbo			  ig
Inupiaq			  ik
Ido			  io
Icelandic		  is
Italian			  it
Inuktitut		  iu
Japanese		  ja
Javanese		  jv
Kalaallisut		  kl
Kannada	     		  kn
Kanuri			  kr
Kashmiri		  ks
Kazakh	     		  kk
Khmer			  km
Kikuyu			  ki
Kinyarwanda		  rw
Kyrgyz			  ky
Komi			  kv
Kongo			  kg
Korean			  ko
Kurdish			  ku
Kwanyama		  kj
Latin			  la
Luxembourgish		  lb
Ganda			  lg
Limburgish		  li
Lingala			  ln
Lao			  lo
Lithuanian		  lt
Luba-Katanga		  lu
Latvian			  lv
Manx			  gv
Macedonian		  mk
Malagasy		  mg
Malay			  ms
Malayalam		  ml
Maltese			  mt
Maori			  mi
Marathi			  mr
Marshallese		  mh
Mongolian		  mn
Nauru			  na
Navajo			  nv
Nepali	 		  ne
Ndonga			  ng
Norwegian		  no
Occitan			  oc
Ojibwe			  oj
Oromo			  om
Oriya			  or
Ossetian		  os
Panjabi			  pa
Persian			  fa
Polish			  pl
Pashto			  ps
Portuguese		  pt
Quechua			  qu
Romansh			  rm
Kirundi			  rn
Romanian		  ro
Rothongua		  rh
Russian			  ru
Sanskrit		  sa
Sardinian		  sc
Sindhi			  sd
Sami			  se
Samoan			  sm
Sango			  sg
Serbian			  sr
Gaelic			  gd
Shona			  sn
Sinhala			  si
Slovak			  sk
Slovene			  sl
Somali			  so
Sotho			  st
Spanish			  es
Sundanese		  su
Swahili			  sw
Swati			  ss
Swedish			  sv
Tamil			  ta
Telugu			  te
Tajik			  tg
Thai			  th
Tigrinya		  ti
Tibetan			  bo
Turkmen			  tk
Tagalog			  tl
Tswana			  tn
Tonga			  to
Turkish		 	  tr
Tsonga			  ts
Tatar			  tt
Twi			  tw
Tahitian		  ty
Uyghur			  ug
Ukrainian		  uk
Urdu			  ur
Uzbek			  uz
Venda			  ve
Vietnamese		  vi
Volapak			  vo
Walloon			  wa
Welsh			  cy
Wolof			  wo
Frisian			  fy
Xhosa			  xh
Yiddish			  yi
Yoruba			  yo
Zhuang			  za
Zulu			  zu
